"county";"mort";"year";"CHC";"urb_share";"popwt"
1001;859.420747723426;"1959";0;"25";18739
1001;723.216638481933;"1975";0;"25";18739
1001;943.992588043837;"1969";0;"25";18739
1001;947.354794817613;"1970";0;"25";18739
1001;1114.53188890729;"1965";0;"25";18739
1001;810.544491854316;"1986";1;"25";18739
1001;820.841891839749;"1983";1;"25";18739
1001;736.603241943467;"1979";1;"25";18739
1001;1018.5850574849;"1973";0;"25";18739
1001;776.319450516978;"1978";0;"25";18739
1001;868.953139211441;"1972";0;"25";18739
1001;865.594263887774;"1976";0;"25";18739
1001;1019.75597769398;"1962";0;"25";18739
1001;1134.36004897167;"1968";0;"25";18739
1001;1306.59937769684;"1963";0;"25";18739
1001;723.285789201407;"1980";1;"25";18739
1001;708.842209893522;"1981";1;"25";18739
1001;893.716048296244;"1984";1;"25";18739
1001;1241.29346970222;"1964";0;"25";18739
1001;773.488362232595;"1985";1;"25";18739
1001;959.352156608297;"1960";0;"25";18739
1001;1007.46830614354;"1971";0;"25";18739
1001;1041.21177356745;"1966";0;"25";18739
1001;950.066899952687;"1961";0;"25";18739
1001;776.160338726669;"1987";1;"25";18739
1001;829.610359725719;"1974";0;"25";18739
1001;1037.05480714389;"1967";0;"25";18739
1001;764.033348734216;"1988";1;"25";18739
1001;801.852579326683;"1977";0;"25";18739
1001;713.930813621121;"1982";1;"25";18739
1003;761.493283702512;"1976";0;"25";49088
1003;694.232549700598;"1979";0;"25";49088
1003;909.370103154019;"1966";0;"25";49088
1003;781.506851986055;"1973";0;"25";49088
1003;760.641681821577;"1977";0;"25";49088
1003;623.000227175664;"1987";0;"25";49088
1003;605.697299970934;"1988";0;"25";49088
1003;871.354181391359;"1967";0;"25";49088
1003;676.262910903995;"1980";0;"25";49088
1003;889.251655239914;"1971";0;"25";49088
1003;671.150110755833;"1986";0;"25";49088
1003;638.85670024788;"1985";0;"25";49088
1003;688.174979958369;"1983";0;"25";49088
1003;826.86273471183;"1968";0;"25";49088
1003;844.556150134266;"1963";0;"25";49088
1003;658.85902968792;"1982";0;"25";49088
1003;935.422951431833;"1961";0;"25";49088
1003;688.977524554283;"1984";0;"25";49088
1003;859.471578191324;"1972";0;"25";49088
1003;791.298940519767;"1974";0;"25";49088
1003;904.91202903715;"1960";0;"25";49088
1003;948.710835865808;"1962";0;"25";49088
1003;881.251765477703;"1964";0;"25";49088
1003;828.188002039115;"1965";0;"25";49088
1003;729.068681361588;"1981";0;"25";49088
1003;720.433256002867;"1978";0;"25";49088
1003;853.815478409952;"1970";0;"25";49088
1003;833.050258256096;"1969";0;"25";49088
1003;936.470151576524;"1959";0;"25";49088
1003;785.99082303145;"1975";0;"25";49088
1005;743.025830802836;"1984";0;"25";24700
1005;891.757875447104;"1975";0;"25";24700
1005;1019.2384087938;"1961";0;"25";24700
1005;978.045959073397;"1973";0;"25";24700
1005;998.636104491148;"1974";0;"25";24700
1005;927.226724608991;"1981";0;"25";24700
1005;1130.54471539013;"1967";0;"25";24700
1005;1199.27936118609;"1963";0;"25";24700
1005;801.715656322682;"1978";0;"25";24700
1005;949.787270078748;"1977";0;"25";24700
1005;727.766876461488;"1988";0;"25";24700
1005;821.57290969508;"1985";0;"25";24700
1005;913.422439229357;"1979";0;"25";24700
1005;1104.30522808461;"1970";0;"25";24700
1005;1129.51958272479;"1962";0;"25";24700
1005;717.100816862908;"1987";0;"25";24700
1005;1249.91266934926;"1960";0;"25";24700
1005;817.376036835897;"1982";0;"25";24700
1005;1144.7476857374;"1971";0;"25";24700
1005;1166.86722208573;"1964";0;"25";24700
1005;957.648383287438;"1959";0;"25";24700
1005;844.212412536744;"1976";0;"25";24700
1005;707.72038672022;"1986";0;"25";24700
1005;799.824852577349;"1983";0;"25";24700
1005;1106.93138510817;"1969";0;"25";24700
1005;1259.85459576287;"1965";0;"25";24700
1005;1178.54983396697;"1966";0;"25";24700
1005;839.9159972647;"1980";0;"25";24700
1005;1172.11693674956;"1972";0;"25";24700
1005;1225.05790916266;"1968";0;"25";24700
1007;782.46649532912;"1982";0;"0";14357
1007;1253.55233130131;"1960";0;"0";14357
1007;1143.72555665203;"1971";0;"0";14357
1007;956.761106495556;"1967";0;"0";14357
1007;1050.37354909476;"1970";0;"0";14357
1007;940.401867906553;"1965";0;"0";14357
1007;852.636058488917;"1979";0;"0";14357
1007;1070.2760845139;"1962";0;"0";14357
1007;1113.43490922543;"1961";0;"0";14357
1007;767.054269666947;"1988";0;"0";14357
1007;743.466057570365;"1986";0;"0";14357
1007;986.599300819425;"1972";0;"0";14357
1007;1113.07829906482;"1968";0;"0";14357
1007;803.590438215444;"1984";0;"0";14357
1007;771.415432720807;"1977";0;"0";14357
1007;795.86147039775;"1987";0;"0";14357
1007;922.21016575417;"1973";0;"0";14357
1007;1003.48005512198;"1964";0;"0";14357
1007;973.553555428345;"1975";0;"0";14357
1007;1159.72553730665;"1959";0;"0";14357
1007;722.494919639586;"1981";0;"0";14357
1007;1185.61318749645;"1963";0;"0";14357
1007;799.196554846352;"1978";0;"0";14357
1007;1051.69304511096;"1974";0;"0";14357
1007;982.438254346608;"1969";0;"0";14357
1007;773.328721480847;"1980";0;"0";14357
1007;909.158432899857;"1985";0;"0";14357
1007;934.769006309344;"1976";0;"0";14357
1007;794.016668787179;"1983";0;"0";14357
1007;1102.07637365234;"1966";0;"0";14357
1009;646.806768106461;"1979";1;"25";25449
1009;983.558658281769;"1967";0;"25";25449
1009;740.899147903971;"1975";0;"25";25449
1009;826.669981591722;"1971";0;"25";25449
1009;681.615917848727;"1981";1;"25";25449
1009;705.25810803973;"1978";1;"25";25449
1009;740.835069850572;"1976";0;"25";25449
1009;640.647175904946;"1982";1;"25";25449
1009;866.623284103128;"1970";0;"25";25449
1009;1030.9032957173;"1964";0;"25";25449
1009;946.91880345275;"1966";0;"25";25449
1009;682.097519567689;"1987";1;"25";25449
1009;872.222232308169;"1959";0;"25";25449
1009;832.394132479931;"1973";0;"25";25449
1009;953.580255616269;"1962";0;"25";25449
1009;879.447154579932;"1968";0;"25";25449
1009;636.056079245106;"1980";1;"25";25449
1009;720.445324581859;"1977";0;"25";25449
1009;774.918819970387;"1972";0;"25";25449
1009;929.349994532506;"1965";0;"25";25449
1009;651.327136180438;"1985";1;"25";25449
1009;834.395104555821;"1969";0;"25";25449
1009;671.27473062557;"1983";1;"25";25449
1009;804.424710034857;"1974";0;"25";25449
1009;603.628242764984;"1988";1;"25";25449
1009;916.732905402237;"1960";0;"25";25449
